Time Power  
1265 194800 
1266 194800 
1267 285600 
1268 285600 
1269 285600 
1270 285600 
1271 188800 
1272 187800 
1273 287400 
1274 287400 
1275 287400 
1276 287400 
1277 189400 
1278 189400 
1279 287400 
1280 287400 
1281 287400 
1282 287400 
1283 197600 
1284 196600 
1285 290000 
1286 290000 
1287 290000 
1288 290000 
1289 190400 
1290 190400 
1291 290000 
1292 290000 
1293 290000 
1294 290000 
1295 193000 
1296 191000 
1297 293200 
1298 293200 
1299 293200 
1300 293200 
1301 199800 
1302 199800 
1303 293200 
1304 293200 
1305 293200 
1306 293200 
1307 195600 
1308 194600 
1309 296200 
1310 296200 
1311 296200 
1312 296200 
1313 194000 
1314 194000 
1315 296200 
1316 296200 
1317 296200 
1318 296200 
1319 203800 
1320 202800 
1321 298800 
1322 298800 
1323 298800 
1324 298800 
1325 197200 
1326 197200 
1327 298800 
1328 298800 
1329 298800 
1330 298800 
1331 197600 
1332 195600 
1333 302000 
1334 302000 
1335 302000 
1336 302000 
1337 206000 
1338 206000 
1339 302000 
1340 302000 
1341 302000 
1342 302000 
1343 202400 
1344 201400 
1345 305000 
1346 305000 
1347 305000 
1348 305000 
1349 198600 
1350 198600 
1351 305000 
1352 305000 
1353 305000 
1354 305000 
1355 210000 
1356 209000 
1357 308000 
1358 308000 
1359 308000 
1360 308000 
1361 204400 
1362 204400 
1363 308000 
1364 308000 
1365 308000 
1366 308000 
1367 202600 
1368 200600 
1369 311200 
1370 311200 
1371 311200 
1372 311200 
1373 212200 
1374 212200 
1375 311200 
1376 311200 
1377 311200 
1378 311200 
1379 209600 
1380 208800 
1381 314400 
1382 314400 
1383 314400 
1384 314400 
1385 203800 
1386 203800 
1387 314400 
1388 314400 
1389 314400 
1390 314400 
1391 216200 
1392 214600 
1393 317200 
1394 317200 
1395 317200 
1396 317200 
1397 211600 
1398 211600 
1399 317200 
1400 317200 
1401 317200 
1402 317200 
1403 208200 
1404 207000 
1405 320400 
1406 320400 
1407 320400 
1408 320400 
1409 217800 
1410 217800 
1411 320400 
1412 320400 
1413 320400 
1414 320400 
1415 216000 
1416 214400 
1417 323600 
1418 323600 
1419 323600 
1420 323600 
1421 210200 
1422 210200 
1423 323600 
1424 323600 
1425 323600 
1426 323600 
1427 222600 
1428 221000 
1429 326800 
1430 326800 
1431 326800 
1432 326800 
1433 217600 
1434 217600 
1435 326800 
1436 326800 
1437 326800 
1438 326800 
1439 215000 
1440 213800 
1441 330400 
1442 330400 
1443 330400 
1444 330400 
1445 224600 
1446 224600 
1447 330400 
1448 330400 
1449 330400 
1450 330400 
1451 222400 
1452 220800 
1453 333600 
1454 333600 
1455 333600 
1456 333600 
1457 217000 
1458 217000 
1459 333600 
1460 333600 
1461 333600 
1462 333600 
1463 229400 
1464 227800 
1465 336800 
1466 336800 
1467 336800 
1468 336800 
1469 224000 
1470 224000 
1471 336800 
1472 336800 
1473 336800 
1474 336800 
1475 221800 
1476 220600 
1477 340400 
1478 340400 
1479 340400 
1480 340400 
1481 231400 
1482 231400 
1483 340400 
1484 340400 
1485 340400 
1486 340400 
1487 228800 
1488 227200 
1489 343600 
1490 343600 
1491 343600 
1492 343600 
1493 223800 
1494 223800 
1495 343600 
1496 343600 
1497 343600 
1498 343600 
1499 236200 
1500 234600 
1501 347200 
1502 347200 
1503 347200 
1504 347200 
1505 230800 
1506 230800 
1507 347200 
1508 347200 
1509 347200 
1510 347200 
1511 229000 
1512 222200 
1513 350400 
1514 350400 
1515 350400 
1516 350400 
1517 237800 
1518 237800 
1519 350400 
1520 350400 
1521 350400 
1522 350400 
1523 240800 
1524 234400 
1525 354000 
1526 354000 
1527 354000 
1528 354000 
1529 225800 
1530 225800 
1531 354000 
1532 354000 
1533 354000 
1534 354000 
1535 247800 
1536 241000 
1537 357600 
1538 357600 
1539 357600 
1540 357600 
1541 238000 
1542 238000 
1543 357600 
1544 357600 
1545 357600 
1546 357600 
1547 236200 
1548 229800 
1549 362000 
1550 362000 
1551 362000 
1552 362000 
1553 245400 
1554 245400 
1555 362000 
1556 362000 
1557 362000 
1558 362000 
1559 248800 
1560 242000 
1561 365800 
1562 365800 
1563 365800 
1564 365800 
1565 233600 
1566 233600 
1567 365800 
1568 365800 
1569 365800 
1570 365800 
1571 256000 
1572 249600 
1573 368800 
1574 368800 
1575 368800 
1576 368800 
1577 245000 
1578 245000 
1579 368800 
1580 368800 
1581 368800 
1582 368800 
1583 243000 
1584 236200 
1585 372800 
1586 372800 
1587 372800 
1588 372800 
1589 253600 
1590 253600 
1591 372800 
1592 372800 
1593 372800 
1594 372800 
1595 255800 
1596 249000 
1597 376000 
1598 376000 
1599 376000 
1600 376000 
1601 239400 
1602 239400 
1603 376000 
1604 376000 
1605 376000 
1606 376000 
1607 263600 
1608 257200 
1609 379600 
1610 379600 
1611 379600 
1612 379600 
1613 252600 
1614 252600 
1615 379600 
1616 379600 
1617 379600 
1618 379600 
1619 249400 
1620 242600 
1621 383200 
1622 383200 
1623 383200 
1624 383200 
1625 260800 
1626 260800 
1627 383200 
1628 383200 
1629 383200 
1630 383200 
1631 263000 
1632 260600 
1633 387200 
1634 387200 
1635 387200 
1636 387200 
1637 246600 
1638 246600 
1639 387200 
1640 387200 
1641 387200 
1642 387200 
1643 267200 
1644 265200 
1645 391200 
1646 391200 
1647 391200 
1648 391200 
1649 264600 
1650 264600 
1651 391200 
1652 391200 
1653 391200 
1654 391200 
1655 252600 
1656 251600 
1657 395000 
1658 395000 
1659 395000 
1660 395000 
1661 269000 
1662 269000 
1663 395000 
1664 395000 
1665 395000 
1666 395000 
1667 269400 
1668 267600 
1669 398800 
1670 398800 
1671 398800 
1672 398800 
1673 255400 
1674 255400 
1675 398800 
1676 398800 
1677 398800 
1678 398800 
1679 274600 
1680 273000 
1681 402800 
1682 402800 
1683 402800 
1684 402800 
1685 271600 
1686 271600 
1687 402800 
1688 402800 
1689 402800 
1690 402800 
1691 261000 
1692 259000 
1693 406800 
1694 406800 
1695 406800 
1696 406800 
1697 277000 
1698 277000 
1699 406800 
1700 406800 
1701 406800 
1702 406800 
1703 277600 
1704 276000 
1705 411200 
1706 411200 
1707 411200 
1708 411200 
1709 263400 
1710 263400 
1711 411200 
1712 411200 
1713 411200 
1714 411200 
1715 283000 
1716 281000 
1717 415200 
1718 415200 
1719 415200 
1720 415200 
1721 280000 
1722 280000 
1723 415200 
1724 415200 
1725 415200 
1726 415200 
1727 269400 
1728 267400 
1729 419200 
1730 419200 
1731 419200 
1732 419200 
1733 285000 
1734 285000 
1735 419200 
1736 419200 
1737 419200 
1738 419200 
1739 286000 
1740 284400 
1741 423600 
1742 423600 
1743 423600 
1744 423600 
1745 271800 
1746 271800 
1747 423600 
1748 423600 
1749 423600 
1750 423600 
1751 291000 
1752 289000 
1753 427600 
1754 427600 
1755 427600 
1756 427600 
1757 288400 
1758 288400 
1759 427600 
1760 427600 
1761 427600 
1762 427600 
1763 277800 
1764 275800 
1765 432000 
1766 432000 
1767 432000 
1768 432000 
1769 293400 
1770 293400 
1771 432000 
1772 432000 
1773 432000 
1774 432000 
1775 294800 
1776 292800 
1777 436400 
1778 436400 
1779 436400 
1780 436400 
1781 280200 
1782 280200 
1783 436400 
1784 436400 
1785 436400 
1786 436400 
1787 299800 
1788 297800 
1789 440800 
1790 440800 
1791 440800 
1792 440800 
1793 297200 
1794 297200 
1795 440800 
1796 440800 
1797 440800 
1798 440800 
1799 286600 
1800 284600 
1801 445200 
1802 445200 
1803 445200 
1804 445200 
1805 302200 
1806 302200 
1807 445200 
1808 445200 
1809 445200 
1810 445200 
1811 303600 
1812 301600 
1813 449600 
1814 449600 
1815 449600 
1816 449600 
1817 289000 
1818 289000 
1819 449600 
1820 449600 
1821 449600 
1822 449600 
1823 308600 
1824 306600 
1825 454000 
1826 454000 
1827 454000 
1828 454000 
1829 306000 
1830 306000 
1831 454000 
1832 454000 
1833 454000 
1834 454000 
1835 295400 
1836 293400 
1837 458400 
1838 458400 
1839 458400 
1840 458400 
1841 311000 
1842 311000 
1843 458400 
1844 458400 
1845 458400 
1846 458400 
1847 312400 
1848 310400 
1849 463200 
1850 463200 
1851 463200 
1852 463200 
1853 298200 
1854 298200 
1855 463200 
1856 463200 
1857 463200 
1858 463200 
1859 317800 
1860 315800 
1861 467600 
1862 467600 
1863 467600 
1864 467600 
1865 314800 
1866 314800 
1867 467600 
1868 467600 
1869 467600 
1870 467600 
1871 304600 
1872 302200 
1873 472400 
1874 472400 
1875 472400 
1876 472400 
1877 320600 
1878 320600 
1879 472400 
1880 472400 
1881 472400 
1882 472400 
1883 322000 
1884 320000 
1885 477200 
1886 477200 
1887 477200 
1888 477200 
1889 307000 
1890 307000 
1891 477200 
1892 477200 
1893 477200 
1894 477200 
1895 327400 
1896 325400 
1897 482000 
1898 482000 
1899 482000 
1900 482000 
1901 324800 
1902 324800 
1903 482000 
1904 482000 
1905 482000 
1906 482000 
1907 313800 
1908 311400 
1909 486800 
1910 486800 
1911 486800 
1912 486800 
1913 330200 
1914 330200 
1915 486800 
1916 486800 
1917 486800 
1918 486800 
1919 332000 
1920 330000 
1921 491600 
1922 491600 
1923 491600 
1924 491600 
1925 316200 
1926 316200 
1927 491600 
1928 491600 
1929 491600 
1930 491600 
1931 337000 
1932 333800 
1933 496400 
1934 496400 
1935 496400 
1936 496400 
1937 334800 
1938 334800 
1939 496400 
1940 496400 
1941 496400 
1942 496400 
1943 324200 
1944 319800 
1945 501600 
1946 501600 
1947 501600 
1948 501600 
1949 339000 
1950 339000 
1951 501600 
1952 501600 
1953 501600 
1954 501600 
1955 344400 
1956 341200 
1957 506400 
1958 506400 
1959 506400 
1960 506400 
1961 324600 
1962 324600 
1963 506400 
1964 506400 
1965 506400 
1966 506400 
1967 347000 
1968 343800 
1969 511600 
1970 511600 
1971 511600 
1972 511600 
1973 346400 
1974 346400 
1975 511600 
1976 511600 
1977 511600 
1978 511600 
1979 333000 
1980 329800 
1981 516800 
1982 516800 
1983 516800 
1984 516800 
1985 349000 
1986 349000 
1987 516800 
1988 516800 
1989 516800 
1990 516800 
1991 354800 
1992 351200 
1993 522000 
1994 522000 
1995 522000 
1996 522000 
1997 335000 
1998 335000 
1999 522000 
2000 522000 
2001 522000 
2002 522000 
2003 357800 
2004 354600 
2005 527200 
2006 527200 
2007 527200 
2008 527200 
2009 356400 
2010 356400 
2011 527200 
2012 527200 
2013 527200 
2014 527200 
2015 343400 
2016 339800 
2017 532400 
2018 532400 
2019 532400 
2020 532400 
2021 359800 
2022 359800 
2023 532400 
2024 532400 
2025 532400 
2026 532400 
2027 365200 
2028 362000 
2029 537600 
2030 537600 
2031 537600 
2032 537600 
2033 345000 
2034 345000 
2035 537600 
2036 537600 
2037 537600 
2038 537600 
2039 368200 
2040 364600 
2041 542800 
2042 542800 
2043 542800 
2044 542800 
2045 367200 
2046 367200 
2047 542800 
2048 542800 
2049 542800 
2050 542800 
2051 353800 
2052 350600 
2053 548400 
2054 548400 
2055 548400 
2056 548400 
2057 370200 
2058 370200 
2059 548400 
2060 548400 
2061 548400 
2062 548400 
2063 376000 
2064 372400 
2065 554000 
2066 554000 
2067 554000 
2068 554000 
2069 356200 
2070 356200 
2071 554000 
2072 554000 
2073 554000 
2074 554000 
2075 379400 
2076 375800 
2077 559600 
2078 559600 
2079 559600 
2080 559600 
2081 378000 
2082 378000 
2083 559600 
2084 559600 
2085 559600 
2086 559600 
2087 365400 
2088 361800 
2089 565200 
2090 565200 
2091 565200 
2092 565200 
2093 381400 
2094 381400 
2095 565200 
2096 565200 
2097 565200 
2098 565200 
2099 387200 
2100 382800 
2101 570800 
2102 570800 
2103 570800 
2104 570800 
2105 367400 
2106 367400 
2107 570800 
2108 570800 
2109 570800 
2110 570800 
2111 391400 
2112 383000 
2113 576400 
2114 576400 
2115 576400 
2116 576400 
2117 388400 
2118 388400 
2119 576400 
2120 576400 
2121 576400 
2122 576400 
2123 381400 
2124 372600 
2125 582000 
2126 582000 
2127 582000 
2128 582000 
2129 388600 
2130 388600 
2131 582000 
2132 582000 
2133 582000 
2134 582000 
2135 402800 
2136 394400 
2137 588000 
2138 588000 
2139 588000 
2140 588000 
2141 378600 
